AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
743,S,8,17,6,1,F669,391,458,849,254,321,575,5,9,59,561,0,,1,,0,,0,,25,,1,,3,,5,,114,,23,,0,,0,,46,,3,,4,,280,,4,,52
744,S,8,17,6,1,F669,393,493,886,227,290,517,2,5,45,510,0,,1,,1,,0,,8,,0,,1,,3,,100,,21,,0,,6,,36,,1,,0,,272,,1,,59
745,S,8,5,1,1,F642,273,410,683,132,176,308,2,11,19,295,0,,0,,2,,0,,16,,0,,2,,2,,53,,16,,0,,1,,23,,1,,0,,165,,4,,10
746,S,8,5,1,1,F642,346,369,715,211,215,426,3,8,18,415,0,,1,,1,,2,,42,,0,,2,,2,,99,,9,,0,,4,,16,,1,,0,,204,,6,,26
747,S,8,5,1,1,F642,430,528,958,247,303,550,6,10,42,534,0,,1,,0,,0,,37,,1,,2,,5,,149,,12,,0,,3,,15,,4,,6,,278,,2,,19
748,S,8,5,1,1,F714,388,393,781,234,257,491,4,48,23,439,0,,0,,0,,2,,34,,0,,5,,0,,141,,12,,0,,1,,20,,4,,1,,183,,8,,28
749,S,8,5,1,1,F714,361,415,776,211,247,458,4,6,28,448,0,,0,,0,,0,,32,,1,,1,,0,,102,,13,,1,,0,,20,,3,,1,,229,,5,,40
750,S,8,5,1,1,F714,359,383,742,219,236,455,1,10,21,443,1,,0,,0,,3,,21,,0,,3,,0,,127,,21,,0,,1,,22,,2,,1,,217,,6,,19
751,S,8,5,1,1,F714,393,470,863,221,260,481,4,9,22,468,0,,0,,3,,0,,10,,2,,10,,7,,155,,10,,1,,4,,17,,6,,0,,208,,2,,33
752,S,8,5,1,1,F642,388,424,812,228,242,470,3,14,19,452,1,,1,,0,,4,,46,,1,,4,,3,,109,,16,,1,,0,,24,,5,,0,,194,,4,,40
753,S,8,5,1,1,F714,321,358,679,182,210,392,1,8,20,383,0,,1,,0,,0,,39,,1,,3,,3,,95,,10,,1,,1,,28,,1,,1,,173,,4,,22
754,S,8,5,1,1,F714,394,424,818,229,229,458,5,9,21,444,0,,1,,0,,1,,30,,0,,5,,3,,114,,18,,1,,2,,23,,1,,1,,202,,7,,35
755,S,8,5,1,1,F714,350,391,741,217,240,457,3,15,29,439,0,,2,,1,,0,,33,,1,,1,,1,,146,,12,,1,,2,,15,,3,,0,,200,,1,,20
756,S,8,16,6,1,F699,378,458,836,226,264,490,6,8,51,476,0,,0,,0,,0,,24,,3,,8,,4,,143,,10,,0,,2,,14,,5,,0,,223,,2,,38
757,S,8,16,6,1,F699,332,388,720,198,216,414,7,11,16,396,0,,0,,2,,0,,20,,2,,2,,4,,118,,9,,0,,1,,18,,5,,0,,167,,1,,47
758,S,8,16,6,1,F504,345,372,717,182,199,381,2,6,29,373,0,,0,,0,,0,,20,,1,,2,,3,,114,,14,,0,,3,,15,,2,,0,,174,,6,,19
759,S,8,16,6,1,F699,392,451,843,179,233,412,5,3,39,404,0,,1,,0,,1,,30,,2,,2,,4,,140,,12,,1,,2,,22,,3,,1,,156,,5,,22
760,S,8,16,6,1,F504,465,534,999,245,286,531,6,17,23,508,0,,1,,0,,0,,29,,0,,3,,2,,115,,14,,0,,3,,44,,2,,3,,251,,2,,39
761,S,8,16,6,1,F699,419,526,945,260,323,583,7,11,39,565,0,,1,,0,,2,,22,,1,,5,,5,,136,,21,,0,,1,,25,,2,,0,,283,,4,,57
762,S,8,16,6,1,F699,505,566,1071,319,343,662,8,17,25,637,0,,0,,2,,0,,26,,0,,12,,7,,167,,18,,0,,6,,39,,1,,1,,300,,4,,54
763,S,8,16,6,1,F504,272,325,597,168,195,363,1,4,17,358,0,,1,,1,,2,,24,,0,,10,,1,,107,,13,,2,,3,,7,,4,,1,,165,,2,,15
764,S,8,16,6,1,F504,412,524,936,230,275,505,11,10,34,484,0,,2,,1,,1,,27,,0,,3,,4,,130,,23,,0,,1,,23,,0,,0,,229,,1,,39
765,S,8,16,6,1,F504,365,448,813,231,253,484,12,10,36,462,0,,1,,2,,1,,27,,4,,4,,3,,144,,16,,1,,2,,17,,4,,0,,199,,5,,32
766,S,8,16,6,1,F504,459,507,966,246,278,524,4,15,48,505,0,,0,,0,,0,,17,,0,,0,,10,,131,,3,,0,,1,,30,,1,,0,,275,,2,,35
767,S,8,16,6,1,F699,328,339,667,200,193,393,9,4,31,380,0,,2,,1,,2,,12,,1,,0,,1,,123,,11,,0,,3,,19,,0,,0,,181,,4,,20
768,S,8,16,6,1,F504,350,382,732,194,217,411,6,5,43,400,0,,0,,1,,2,,14,,2,,6,,2,,116,,16,,0,,2,,24,,0,,0,,187,,1,,27
769,S,8,16,6,1,F504,306,326,632,178,203,381,4,4,31,373,0,,0,,0,,2,,17,,0,,6,,25,,100,,8,,0,,0,,17,,6,,0,,165,,3,,24
770,S,8,16,6,1,F504,343,431,774,216,278,494,4,3,46,487,0,,0,,0,,2,,8,,2,,1,,5,,113,,21,,1,,2,,28,,2,,0,,257,,2,,43
771,S,8,17,6,1,F590,403,431,834,228,247,475,3,8,29,464,0,,1,,0,,0,,19,,0,,2,,4,,110,,23,,0,,3,,35,,2,,0,,212,,1,,52
772,S,8,17,6,1,F590,398,456,854,233,250,483,3,7,38,473,0,,0,,1,,2,,21,,1,,5,,3,,123,,23,,0,,1,,17,,3,,0,,223,,4,,46
773,S,8,17,6,1,F692,295,341,636,162,207,369,4,6,38,359,0,,1,,0,,0,,16,,0,,4,,1,,104,,17,,0,,2,,16,,4,,0,,168,,4,,22
774,S,8,17,6,1,F692,435,508,943,264,278,542,5,14,44,523,0,,1,,1,,0,,20,,0,,6,,4,,130,,21,,0,,0,,40,,3,,0,,248,,0,,49
775,S,8,17,6,1,F515,290,300,590,168,175,343,3,3,21,337,0,,0,,1,,0,,11,,0,,2,,1,,93,,13,,0,,0,,18,,1,,0,,159,,0,,38
776,S,8,17,6,1,F669,221,270,491,93,113,206,0,0,21,206,0,,0,,0,,1,,9,,0,,5,,0,,31,,5,,0,,0,,16,,0,,1,,117,,1,,20
777,S,8,17,6,1,F848,157,199,356,84,114,198,2,3,35,193,0,,0,,0,,0,,8,,0,,0,,3,,51,,9,,0,,2,,9,,0,,0,,105,,0,,6
778,S,8,17,6,1,F669,267,320,587,116,111,227,2,3,19,222,0,,0,,0,,2,,4,,0,,1,,1,,27,,7,,1,,2,,30,,1,,0,,132,,1,,13
779,S,8,17,6,1,F725,339,411,750,188,195,383,5,2,44,376,0,,1,,0,,1,,3,,0,,0,,1,,89,,15,,0,,4,,40,,0,,2,,174,,3,,43
780,S,8,17,6,1,F725,333,343,676,177,186,363,3,4,30,356,0,,0,,0,,0,,8,,0,,1,,2,,74,,12,,2,,4,,33,,0,,0,,183,,2,,35
781,S,8,17,6,1,F669,264,309,573,139,175,314,1,3,14,310,0,,0,,0,,0,,7,,0,,7,,2,,65,,5,,0,,1,,32,,0,,0,,152,,0,,39
782,S,8,17,6,1,F669,255,269,524,136,152,288,4,20,15,264,0,,2,,0,,0,,7,,0,,1,,2,,56,,13,,0,,4,,20,,1,,0,,133,,0,,25
783,S,8,17,6,1,F843,133,154,287,72,74,146,0,2,10,144,0,,0,,0,,0,,5,,0,,0,,2,,23,,4,,0,,1,,8,,1,,0,,90,,1,,9
784,S,8,17,6,1,F515,339,378,717,218,230,448,6,14,47,428,0,,2,,3,,0,,16,,0,,2,,3,,110,,8,,0,,7,,19,,4,,0,,217,,3,,34
785,S,8,17,6,1,F515,358,379,737,209,216,425,4,8,46,413,0,,2,,0,,0,,14,,1,,4,,4,,100,,12,,1,,2,,28,,1,,0,,197,,4,,43
786,S,8,17,6,1,F515,272,294,566,173,179,352,3,7,28,342,0,,0,,2,,0,,12,,0,,2,,1,,112,,9,,0,,4,,19,,3,,0,,156,,4,,18
787,S,8,12,7,4,F570,393,384,777,238,236,474,8,3,30,463,0,,2,,0,,0,,8,,1,,9,,2,,151,,20,,1,,2,,27,,5,,1,,192,,5,,37
788,S,8,12,7,4,F570,338,388,726,202,225,427,4,11,14,412,0,,0,,1,,0,,15,,0,,4,,0,,141,,23,,0,,1,,33,,1,,1,,150,,6,,36
789,S,8,12,7,4,F570,322,407,729,191,233,424,9,23,20,392,0,,0,,1,,1,,10,,0,,3,,4,,120,,21,,2,,3,,18,,1,,0,,176,,6,,26
790,S,8,12,7,4,F570,363,438,801,193,209,402,3,17,30,382,0,,2,,0,,0,,8,,0,,3,,2,,127,,29,,1,,2,,24,,2,,0,,149,,2,,31
791,S,8,12,7,4,F570,481,525,1006,219,231,450,6,4,22,440,0,,3,,0,,2,,7,,1,,5,,3,,156,,15,,0,,0,,51,,2,,3,,149,,1,,42
792,S,8,12,7,4,F570,351,436,787,212,257,469,8,10,27,451,0,,0,,2,,0,,22,,0,,10,,7,,147,,7,,0,,1,,31,,1,,0,,190,,3,,30
793,S,8,12,7,4,F570,309,354,663,185,213,398,3,5,30,390,0,,0,,1,,1,,7,,2,,7,,5,,143,,33,,0,,2,,25,,0,,0,,141,,1,,22
794,S,8,12,7,4,F570,324,345,669,190,199,389,13,7,17,369,0,,0,,3,,1,,9,,0,,4,,5,,121,,26,,0,,2,,20,,2,,1,,153,,4,,18
795,S,8,12,7,4,F570,306,356,662,187,192,379,3,10,18,366,0,,0,,2,,0,,11,,0,,6,,2,,123,,14,,0,,3,,13,,2,,1,,146,,2,,41
796,S,8,12,7,4,F570,323,390,713,185,227,412,10,16,21,386,0,,1,,2,,0,,11,,0,,8,,5,,102,,20,,0,,4,,27,,0,,2,,160,,4,,40
797,S,8,12,7,4,F570,376,388,764,220,230,450,7,8,8,435,0,,1,,0,,0,,11,,1,,7,,2,,165,,30,,0,,1,,24,,2,,0,,157,,3,,31
798,S,8,12,7,4,F754,337,377,714,177,173,350,5,12,10,333,0,,1,,1,,0,,9,,0,,7,,3,,88,,29,,0,,1,,21,,0,,0,,150,,5,,18
799,S,8,12,7,4,F754,306,335,641,181,193,374,5,8,12,361,0,,0,,1,,0,,6,,0,,7,,1,,112,,17,,1,,3,,9,,0,,1,,164,,5,,34
800,S,8,12,7,4,F754,317,329,646,177,192,369,8,9,17,352,0,,0,,0,,0,,15,,2,,8,,3,,129,,7,,0,,1,,15,,0,,0,,145,,4,,23
801,S,8,12,7,4,F754,315,371,686,192,220,412,7,14,18,391,0,,0,,1,,0,,14,,2,,7,,2,,102,,15,,0,,4,,23,,0,,0,,179,,2,,40
802,S,8,12,7,4,F754,331,377,708,166,208,374,9,3,13,362,0,,1,,1,,0,,11,,0,,3,,2,,124,,7,,0,,1,,17,,3,,1,,157,,3,,31
803,S,8,12,7,4,F754,377,427,804,223,236,459,8,9,13,442,0,,0,,1,,1,,11,,0,,8,,4,,166,,14,,0,,0,,24,,1,,2,,172,,6,,32
804,S,8,12,7,4,F754,333,367,700,224,244,468,10,9,43,449,0,,0,,2,,4,,5,,1,,7,,2,,122,,23,,1,,0,,31,,0,,0,,185,,2,,64
805,S,8,12,7,4,F754,398,453,851,260,298,558,4,14,74,540,0,,0,,1,,3,,21,,0,,7,,2,,155,,20,,0,,6,,30,,2,,0,,234,,4,,55
806,S,8,12,7,4,F754,313,341,654,176,195,371,4,9,30,358,0,,0,,1,,3,,10,,0,,6,,1,,115,,20,,0,,3,,24,,1,,0,,145,,2,,27
807,S,8,12,7,4,F754,351,449,800,171,208,379,9,13,12,357,0,,1,,2,,1,,11,,0,,4,,3,,115,,27,,0,,0,,19,,3,,0,,130,,4,,37
808,S,8,12,7,4,F754,426,433,859,293,281,574,14,8,30,552,0,,1,,3,,1,,21,,3,,9,,2,,207,,12,,0,,10,,26,,2,,0,,204,,5,,46
809,S,8,12,7,4,F754,289,359,648,184,201,385,1,8,29,376,0,,2,,0,,0,,12,,1,,9,,2,,106,,28,,0,,6,,28,,1,,0,,152,,2,,27
810,S,8,16,6,1,F764,332,348,680,203,217,420,5,9,17,406,0,,2,,0,,0,,11,,0,,4,,3,,134,,11,,0,,1,,17,,1,,0,,193,,4,,25
811,S,8,16,6,1,F758,345,386,731,216,242,458,7,9,38,442,0,,1,,0,,0,,8,,2,,6,,6,,100,,17,,0,,2,,33,,0,,1,,217,,0,,49
812,S,8,16,6,1,F758,302,395,697,185,239,424,6,17,20,401,0,,2,,1,,0,,8,,2,,5,,4,,129,,16,,0,,2,,24,,4,,2,,177,,5,,20
813,S,8,16,6,1,F758,312,332,644,186,213,399,7,5,26,387,0,,0,,0,,4,,8,,0,,5,,1,,109,,17,,0,,0,,26,,0,,0,,183,,3,,31
814,S,8,16,6,1,F758,367,369,736,198,216,414,2,6,26,406,0,,2,,1,,0,,15,,0,,4,,3,,118,,15,,1,,4,,27,,1,,2,,183,,1,,29
815,S,8,16,6,1,F758,371,434,805,240,274,514,10,7,37,497,0,,3,,2,,1,,19,,0,,6,,6,,136,,19,,0,,2,,27,,0,,1,,232,,4,,39
816,S,8,16,6,1,F758,275,272,547,144,135,279,2,13,0,264,0,,0,,0,,1,,9,,0,,7,,4,,71,,15,,0,,1,,13,,3,,0,,119,,3,,18
817,S,8,16,6,1,F758,297,324,621,164,185,349,6,4,17,339,0,,1,,1,,0,,7,,3,,5,,4,,93,,11,,0,,0,,19,,1,,0,,157,,2,,35
818,S,8,16,6,1,F758,345,388,733,219,222,441,5,16,28,420,0,,0,,2,,1,,7,,1,,4,,2,,134,,10,,0,,4,,19,,1,,0,,197,,4,,34
819,S,8,16,6,1,F758,349,372,721,189,190,379,2,13,21,364,0,,1,,1,,0,,11,,1,,4,,1,,114,,24,,0,,3,,26,,1,,0,,150,,3,,24
820,S,8,16,6,1,F841,314,361,675,168,192,360,2,8,18,350,0,,0,,0,,2,,11,,1,,7,,3,,95,,10,,0,,2,,15,,2,,0,,183,,4,,15
821,S,8,16,6,1,F841,326,397,723,200,247,447,7,14,27,426,0,,1,,0,,0,,12,,1,,2,,1,,132,,13,,0,,1,,16,,2,,1,,205,,3,,36
822,S,8,16,6,1,F841,318,308,626,168,162,330,4,1,22,325,0,,1,,0,,0,,16,,3,,2,,2,,104,,23,,0,,1,,23,,1,,0,,130,,4,,15
823,S,8,16,6,1,F841,324,385,709,176,206,382,2,12,26,368,0,,0,,1,,1,,16,,1,,2,,3,,110,,19,,1,,4,,22,,0,,0,,153,,7,,28
824,S,8,16,6,1,F841,326,397,723,180,211,391,1,6,35,384,0,,1,,0,,0,,8,,2,,6,,1,,107,,14,,1,,5,,17,,1,,1,,184,,2,,34
825,S,8,16,6,1,F841,336,413,749,191,247,438,12,22,42,404,0,,0,,2,,1,,18,,1,,6,,0,,125,,17,,0,,3,,23,,7,,0,,172,,4,,25
826,S,8,16,6,1,F764,322,360,682,198,216,414,6,8,16,400,0,,2,,0,,1,,8,,0,,8,,5,,102,,9,,0,,0,,19,,1,,0,,211,,6,,28
827,S,8,16,6,1,F764,286,313,599,171,184,355,2,12,20,341,0,,0,,2,,2,,7,,1,,0,,1,,127,,11,,0,,1,,27,,1,,0,,139,,3,,19
828,S,8,16,6,1,F764,324,351,675,220,230,450,5,9,41,436,0,,0,,0,,2,,8,,0,,5,,10,,121,,12,,0,,0,,15,,1,,0,,206,,6,,50
829,S,8,16,6,1,F764,325,347,672,185,193,378,4,13,23,361,0,,0,,0,,0,,7,,2,,4,,2,,97,,23,,0,,3,,26,,3,,1,,157,,4,,32
830,S,8,16,6,1,F764,369,419,788,248,269,517,7,10,49,500,0,,1,,0,,2,,13,,2,,7,,2,,157,,14,,0,,4,,20,,1,,0,,228,,5,,44
831,S,8,16,6,1,F712,322,385,707,201,226,427,13,15,28,399,0,,1,,0,,0,,9,,1,,5,,1,,144,,20,,0,,0,,16,,0,,0,,172,,2,,28
832,S,8,16,6,1,F712,265,316,581,152,188,340,3,10,20,327,0,,1,,0,,0,,8,,0,,3,,0,,107,,14,,0,,2,,14,,1,,0,,150,,2,,25
833,S,8,16,6,1,F764,313,333,646,175,182,357,10,1,21,346,0,,2,,0,,0,,8,,0,,10,,3,,133,,11,,0,,5,,17,,0,,0,,118,,3,,36
834,S,8,16,6,1,F712,364,394,758,224,236,460,6,11,22,443,0,,0,,2,,0,,11,,0,,17,,6,,138,,22,,0,,2,,25,,0,,0,,189,,2,,29
835,S,8,16,6,1,F712,379,419,798,241,244,485,7,15,25,463,0,,4,,1,,0,,17,,1,,10,,7,,141,,22,,0,,4,,22,,4,,0,,185,,6,,39
836,S,8,16,6,1,F712,356,370,726,182,211,393,7,19,13,367,0,,1,,0,,0,,8,,1,,8,,3,,119,,18,,0,,9,,16,,0,,1,,158,,1,,24
837,S,8,16,6,1,F712,326,362,688,201,217,418,4,9,21,405,0,,0,,0,,0,,9,,1,,3,,6,,107,,16,,0,,1,,12,,0,,0,,221,,3,,26
838,S,8,16,6,1,F712,329,343,672,177,191,368,4,9,131,355,0,,1,,1,,0,,3,,0,,4,,2,,120,,13,,0,,2,,21,,0,,2,,156,,2,,28
839,S,8,16,6,1,F712,282,313,595,181,189,370,3,20,12,347,0,,1,,1,,0,,7,,0,,6,,1,,124,,15,,0,,1,,22,,1,,0,,142,,6,,20
840,S,8,16,6,1,F712,286,324,610,169,161,330,6,7,17,317,0,,1,,0,,2,,14,,4,,4,,4,,102,,21,,0,,3,,22,,1,,0,,111,,2,,26
841,S,8,12,7,4,F611,470,507,977,297,315,612,10,20,31,582,0,,1,,0,,3,,19,,0,,7,,1,,203,,17,,0,,2,,31,,1,,0,,239,,3,,55
842,S,8,12,7,4,F611,421,457,878,275,295,570,10,23,33,537,0,,2,,5,,0,,13,,1,,5,,4,,192,,21,,0,,0,,24,,2,,0,,225,,7,,36
843,S,8,12,7,4,F611,358,399,757,215,231,446,7,14,22,425,0,,0,,1,,1,,9,,1,,7,,1,,146,,28,,0,,0,,18,,2,,0,,175,,2,,34
844,S,8,12,7,4,F623,417,423,840,213,214,427,6,18,22,403,0,,4,,1,,0,,21,,3,,10,,2,,126,,19,,1,,1,,20,,4,,0,,163,,3,,25
845,S,8,12,7,4,F623,499,561,1060,304,322,626,6,15,26,605,0,,2,,2,,2,,18,,0,,11,,2,,194,,26,,0,,2,,49,,1,,1,,249,,3,,43
846,S,8,12,7,4,F623,353,346,699,226,199,425,3,18,20,404,0,,1,,5,,0,,13,,0,,3,,0,,128,,16,,0,,0,,19,,1,,1,,197,,3,,17
847,S,8,12,7,4,F623,348,375,723,220,216,436,6,12,35,418,0,,1,,3,,0,,13,,0,,8,,0,,155,,22,,0,,1,,20,,0,,2,,148,,5,,40
848,S,8,12,7,4,F718,373,408,781,220,224,444,2,6,28,436,0,,1,,0,,1,,11,,0,,9,,2,,135,,12,,0,,0,,24,,2,,0,,201,,3,,35
849,S,8,12,7,4,F611,299,367,666,182,195,377,4,8,12,365,0,,0,,0,,0,,9,,0,,9,,2,,118,,21,,0,,0,,29,,1,,0,,143,,4,,29
850,S,8,12,7,4,F718,328,385,713,215,250,465,8,28,26,429,0,,0,,1,,1,,8,,1,,3,,2,,142,,20,,0,,0,,32,,1,,0,,178,,2,,38
851,S,8,12,7,4,F718,342,410,752,228,264,492,11,15,29,466,0,,1,,2,,3,,7,,0,,14,,1,,127,,25,,0,,2,,32,,2,,1,,202,,1,,46
852,S,8,12,7,4,F718,355,380,735,247,255,502,3,6,10,493,0,,0,,1,,0,,13,,1,,6,,1,,181,,19,,0,,2,,24,,2,,1,,218,,3,,21
853,S,8,12,7,4,F718,373,434,807,222,244,466,7,10,23,449,0,,1,,1,,0,,13,,1,,8,,4,,154,,14,,0,,4,,14,,0,,1,,193,,6,,35
854,S,8,12,7,4,F718,352,368,720,246,246,492,6,13,32,473,0,,0,,1,,0,,12,,0,,12,,4,,127,,25,,0,,2,,26,,4,,0,,224,,0,,36
855,S,8,12,7,4,F607,305,343,648,196,225,421,2,13,35,406,0,,0,,0,,0,,9,,3,,5,,1,,122,,9,,0,,1,,24,,0,,1,,200,,7,,24
856,S,8,12,7,4,F607,415,455,870,269,303,572,11,16,39,545,0,,3,,2,,1,,22,,0,,4,,4,,156,,28,,0,,0,,36,,0,,0,,239,,9,,41
857,S,8,12,7,4,F718,349,384,733,219,233,452,6,14,22,432,0,,0,,2,,1,,10,,1,,10,,1,,157,,10,,1,,4,,23,,0,,0,,160,,12,,40
858,S,8,12,7,4,F607,395,418,813,255,264,519,5,14,36,500,0,,0,,0,,0,,20,,0,,8,,8,,152,,36,,0,,1,,28,,0,,0,,221,,1,,25
859,S,8,12,7,4,F607,356,420,776,214,264,478,3,13,19,462,0,,1,,1,,2,,12,,0,,12,,5,,151,,12,,0,,0,,19,,2,,0,,203,,1,,41
860,S,8,12,7,4,F607,383,418,801,236,277,513,4,9,30,500,0,,0,,2,,0,,13,,1,,3,,2,,147,,23,,1,,1,,29,,1,,0,,245,,3,,29
861,S,8,12,7,4,F718,366,396,762,235,251,486,11,19,22,456,0,,0,,1,,0,,11,,0,,9,,1,,151,,19,,0,,0,,30,,0,,0,,200,,2,,32
862,S,8,12,7,4,F607,325,389,714,225,256,481,7,16,27,458,0,,2,,1,,1,,15,,1,,8,,5,,141,,23,,1,,5,,29,,1,,0,,180,,4,,41
863,S,8,12,7,4,F607,356,388,744,224,228,452,13,11,26,428,0,,1,,1,,1,,16,,0,,5,,3,,119,,24,,0,,2,,17,,0,,0,,211,,5,,23
864,S,8,12,7,4,F611,363,374,737,222,238,460,3,12,23,445,0,,1,,1,,1,,13,,0,,14,,0,,140,,22,,0,,3,,21,,3,,0,,194,,1,,31
865,S,8,12,7,4,F611,437,488,925,294,310,604,6,23,46,575,0,,0,,0,,0,,13,,0,,7,,0,,186,,34,,0,,0,,37,,2,,1,,249,,5,,41
866,S,2,15,7,4,F525,324,366,690,221,244,465,2,11,28,452,0,,10,,2,,0,,17,,0,,8,,2,,153,,24,,0,,1,,18,,1,,1,,184,,4,,27
867,S,2,15,7,4,F525,301,360,661,175,196,371,6,10,18,355,0,,0,,2,,1,,11,,0,,2,,3,,123,,17,,0,,6,,8,,0,,0,,148,,4,,30
868,S,2,15,7,4,F525,326,335,661,150,154,304,7,11,13,286,0,,4,,2,,0,,3,,0,,4,,1,,118,,19,,0,,2,,6,,3,,0,,93,,6,,25
869,S,2,15,7,4,F525,301,329,630,179,175,354,7,32,14,315,0,,2,,0,,0,,7,,0,,3,,0,,112,,15,,0,,6,,16,,1,,1,,121,,5,,26
870,S,2,15,7,4,F525,323,385,708,163,170,333,7,15,14,311,0,,2,,0,,0,,14,,3,,2,,1,,104,,14,,0,,0,,18,,1,,1,,115,,7,,29
871,S,2,15,7,4,F536,342,402,744,187,187,374,6,10,24,358,0,,3,,0,,0,,9,,1,,6,,1,,127,,17,,0,,0,,22,,1,,0,,138,,3,,30
872,S,2,15,7,4,F536,376,378,754,225,220,445,6,12,19,427,0,,0,,1,,1,,12,,1,,11,,1,,165,,26,,0,,2,,17,,1,,0,,134,,8,,47
873,S,2,15,7,4,F536,315,359,674,179,197,376,9,10,13,357,0,,2,,0,,0,,2,,1,,5,,1,,138,,20,,0,,2,,17,,1,,0,,131,,2,,35
874,S,2,15,7,4,F536,322,351,673,174,207,381,12,8,20,361,0,,0,,3,,0,,8,,0,,11,,3,,113,,25,,0,,7,,16,,1,,0,,139,,2,,33
875,S,2,15,7,4,F536,353,369,722,152,176,328,11,19,12,298,0,,0,,2,,1,,10,,1,,4,,0,,80,,20,,0,,3,,31,,3,,0,,100,,4,,39
876,S,2,15,7,4,F757,471,489,960,290,299,589,7,9,39,573,0,,1,,2,,1,,12,,0,,4,,1,,205,,36,,0,,4,,26,,5,,0,,238,,4,,34
877,S,2,15,7,4,F757,320,357,677,213,225,438,11,12,20,415,0,,0,,2,,0,,20,,0,,4,,0,,134,,21,,2,,1,,22,,5,,0,,181,,3,,20
878,S,2,15,7,4,F757,349,380,729,230,234,464,6,10,15,448,0,,0,,2,,0,,22,,1,,4,,2,,127,,35,,0,,2,,18,,9,,1,,200,,2,,23
879,S,2,15,7,4,F533,450,520,970,275,302,577,11,24,16,542,0,,1,,2,,1,,15,,1,,6,,3,,183,,31,,0,,2,,17,,3,,0,,252,,4,,21
880,S,2,15,7,4,F533,444,482,926,303,287,590,9,18,23,558,5,,1,,4,,2,,15,,2,,10,,0,,216,,22,,0,,4,,26,,1,,0,,213,,8,,34
881,S,2,15,7,4,F546,382,408,790,188,210,398,3,12,12,383,0,,1,,4,,3,,5,,0,,10,,2,,154,,18,,0,,3,,10,,0,,0,,149,,0,,24
882,S,2,15,7,4,F533,285,287,572,177,181,358,6,10,10,338,4,,0,,2,,1,,5,,0,,3,,1,,139,,21,,0,,1,,18,,1,,0,,118,,5,,23
883,S,2,15,7,4,F546,353,385,738,186,201,387,3,8,15,376,0,,0,,0,,1,,12,,1,,3,,2,,128,,10,,0,,2,,24,,0,,0,,155,,8,,30
884,S,2,15,7,4,F546,317,374,691,198,227,425,6,43,13,376,0,,1,,3,,0,,9,,0,,4,,2,,129,,16,,1,,0,,19,,0,,0,,173,,5,,14
885,S,2,15,7,4,F546,319,367,686,212,228,440,5,11,23,424,0,,1,,1,,0,,16,,1,,6,,1,,165,,25,,0,,3,,20,,2,,0,,153,,4,,26
886,S,2,15,7,4,F546,329,355,684,179,176,355,16,13,9,326,0,,0,,0,,1,,14,,3,,9,,0,,100,,26,,0,,1,,22,,2,,0,,123,,3,,22
887,S,2,15,7,4,F546,294,286,580,157,130,287,2,12,16,273,0,,0,,0,,0,,1,,0,,7,,0,,85,,28,,0,,2,,17,,2,,0,,106,,2,,23
888,S,2,15,7,4,F546,375,414,789,264,278,542,6,11,28,525,0,,0,,1,,4,,21,,0,,9,,3,,151,,21,,0,,2,,30,,5,,2,,233,,5,,38
889,S,2,15,7,4,F546,371,417,788,218,210,428,6,12,16,410,0,,3,,0,,0,,7,,1,,6,,1,,124,,23,,1,,4,,28,,0,,0,,182,,2,,28
890,S,2,15,7,4,F546,357,370,727,183,182,365,6,16,10,343,0,,3,,0,,1,,6,,0,,8,,4,,107,,31,,0,,0,,20,,1,,2,,144,,2,,14
891,S,2,15,7,4,F757,359,397,756,238,252,490,8,11,10,471,0,,2,,3,,1,,18,,0,,4,,3,,152,,22,,0,,0,,21,,0,,1,,191,,11,,42
892,S,2,15,7,4,F757,364,402,766,215,231,446,9,25,10,412,0,,0,,0,,0,,16,,0,,7,,4,,130,,33,,0,,1,,27,,0,,1,,168,,0,,25
