AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
447,S,5,14,5,2,F593,357,377,734,225,216,441,6,9,18,408,0,,0,,1,,0,,0,,4,,11,,1,,0,,3,,1,,2,,2,,0,,135,,0,,17,,2,,0,,9,,1,,0,,1,,3,,17,,3,,0,,18,,5,,111,,18,,2,,3,,33,,5
448,S,5,6,4,2,F503,328,369,697,235,230,465,7,25,12,421,0,,1,,2,,0,,0,,3,,10,,1,,0,,2,,2,,0,,3,,4,,139,,1,,20,,3,,1,,12,,7,,2,,0,,1,,13,,2,,0,,20,,8,,104,,15,,5,,3,,33,,4
449,S,5,6,4,2,F503,333,376,709,228,228,456,6,12,29,409,0,,1,,0,,0,,0,,2,,8,,0,,0,,0,,0,,0,,5,,0,,137,,0,,15,,3,,0,,2,,19,,4,,0,,3,,16,,2,,0,,9,,6,,123,,16,,3,,3,,29,,3
450,S,5,6,4,2,F507,519,533,1052,276,267,543,11,20,45,467,0,,1,,2,,0,,2,,4,,9,,2,,0,,3,,0,,1,,7,,4,,174,,0,,7,,5,,0,,4,,11,,3,,1,,7,,16,,6,,1,,11,,6,,101,,17,,9,,1,,40,,12
451,S,5,6,4,2,F507,472,497,969,237,254,491,5,13,33,440,0,,0,,4,,0,,0,,4,,10,,0,,0,,1,,1,,1,,1,,0,,152,,0,,13,,4,,1,,9,,4,,1,,1,,4,,23,,1,,0,,9,,4,,120,,19,,15,,4,,30,,4
452,S,5,6,4,2,F767,605,627,1232,307,304,611,6,13,28,564,0,,4,,0,,1,,4,,0,,12,,0,,0,,2,,3,,1,,5,,8,,226,,0,,19,,6,,0,,5,,2,,1,,4,,1,,18,,0,,0,,14,,7,,160,,20,,2,,8,,20,,11
453,S,5,14,4,2,F845,369,367,736,248,237,485,6,17,27,435,0,,1,,1,,1,,2,,3,,7,,1,,0,,1,,1,,0,,5,,6,,145,,1,,8,,2,,0,,9,,7,,7,,1,,0,,12,,3,,0,,16,,7,,128,,23,,3,,4,,26,,4
454,S,5,14,4,2,F845,311,360,671,176,200,376,5,9,18,344,0,,1,,1,,0,,1,,0,,8,,1,,0,,7,,0,,1,,2,,2,,115,,0,,9,,2,,0,,5,,3,,0,,0,,2,,25,,5,,0,,9,,0,,82,,31,,2,,3,,25,,2
455,S,5,14,4,2,F845,464,506,970,283,312,595,10,18,35,532,0,,0,,3,,0,,4,,2,,10,,4,,0,,4,,0,,0,,8,,3,,179,,0,,20,,1,,2,,4,,3,,4,,1,,4,,30,,6,,1,,8,,6,,156,,24,,0,,1,,36,,8
456,S,5,14,4,2,F845,381,420,801,206,228,434,4,5,18,407,0,,1,,0,,1,,3,,1,,11,,1,,0,,1,,0,,0,,10,,2,,138,,1,,15,,1,,0,,5,,3,,0,,0,,4,,17,,3,,3,,7,,8,,114,,18,,10,,3,,23,,3
457,S,5,14,4,2,F763,307,379,686,218,252,470,7,12,23,428,0,,0,,1,,1,,2,,0,,11,,0,,0,,0,,0,,1,,3,,5,,138,,1,,10,,0,,1,,8,,1,,1,,0,,0,,13,,3,,0,,12,,10,,137,,21,,4,,1,,33,,10
458,S,5,14,4,2,F763,315,354,669,206,212,418,5,11,18,384,0,,0,,1,,0,,1,,0,,4,,0,,0,,0,,0,,0,,1,,2,,114,,0,,15,,1,,0,,5,,5,,2,,0,,1,,30,,3,,0,,8,,9,,122,,25,,9,,2,,19,,5
459,S,5,14,4,2,F845,270,266,536,123,132,255,5,3,15,232,0,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,1,,82,,1,,9,,3,,0,,7,,3,,7,,0,,0,,8,,0,,1,,8,,4,,49,,14,,0,,2,,23,,4
460,S,5,14,4,2,F763,300,386,686,188,232,420,2,12,26,380,0,,1,,2,,0,,4,,1,,5,,0,,0,,1,,0,,0,,5,,0,,85,,0,,17,,1,,0,,11,,2,,6,,0,,3,,16,,3,,0,,15,,4,,133,,18,,5,,4,,30,,8
461,S,5,14,4,2,F763,321,368,689,185,202,387,5,7,20,355,0,,3,,1,,0,,1,,4,,2,,1,,0,,3,,0,,0,,2,,2,,124,,0,,13,,2,,1,,8,,3,,2,,0,,4,,14,,0,,0,,15,,5,,82,,13,,10,,5,,29,,6
462,S,5,14,4,2,F503,318,367,685,210,204,414,6,19,113,276,0,,2,,4,,0,,2,,1,,11,,2,,0,,2,,1,,0,,4,,2,,17,,0,,17,,6,,0,,3,,2,,7,,1,,0,,19,,0,,0,,9,,3,,108,,16,,2,,2,,24,,9
463,S,5,14,4,2,F503,357,347,704,204,187,391,6,8,16,361,0,,1,,2,,0,,3,,1,,9,,0,,0,,1,,0,,0,,2,,0,,135,,0,,14,,2,,2,,6,,16,,2,,0,,3,,16,,2,,0,,9,,10,,90,,10,,2,,1,,19,,3
464,S,5,14,4,2,F503,343,363,706,160,162,322,5,16,12,289,0,,2,,2,,0,,0,,1,,4,,1,,0,,2,,2,,0,,5,,2,,104,,1,,8,,4,,0,,1,,3,,0,,0,,2,,21,,0,,1,,7,,3,,71,,10,,2,,3,,25,,2
465,S,5,14,4,2,F503,316,337,653,166,191,357,0,8,8,341,0,,0,,5,,0,,1,,0,,3,,2,,0,,3,,0,,1,,6,,2,,100,,0,,14,,4,,0,,3,,10,,4,,0,,0,,24,,2,,0,,7,,2,,87,,11,,9,,7,,26,,8
466,S,5,14,5,2,F538,534,499,1033,335,320,655,10,13,31,601,0,,0,,3,,1,,1,,2,,14,,0,,0,,2,,0,,1,,5,,2,,274,,0,,26,,2,,0,,13,,3,,0,,2,,10,,21,,4,,2,,7,,4,,123,,24,,7,,3,,39,,6
467,S,5,14,5,2,F538,437,491,928,287,299,586,4,17,31,534,0,,1,,2,,2,,0,,2,,15,,2,,1,,4,,0,,3,,2,,2,,188,,0,,18,,4,,1,,16,,2,,1,,1,,1,,18,,2,,1,,18,,4,,141,,17,,5,,5,,48,,7
468,S,5,14,5,2,F538,354,375,729,199,217,416,15,25,14,362,0,,1,,0,,0,,2,,3,,8,,0,,0,,2,,1,,1,,2,,1,,127,,0,,12,,3,,0,,13,,4,,4,,0,,1,,17,,3,,0,,16,,2,,99,,10,,5,,3,,19,,3
469,S,5,14,5,2,F538,407,445,852,246,272,518,5,11,29,473,0,,2,,1,,0,,0,,4,,8,,1,,0,,0,,1,,1,,6,,3,,176,,1,,14,,3,,0,,12,,3,,0,,0,,2,,22,,1,,0,,14,,2,,117,,18,,5,,6,,44,,6
470,S,5,14,5,2,F753,350,373,723,211,205,416,7,9,12,388,0,,1,,1,,2,,3,,2,,9,,1,,0,,2,,1,,2,,6,,1,,123,,2,,8,,1,,0,,8,,2,,0,,2,,3,,19,,1,,0,,21,,1,,85,,15,,4,,5,,51,,6
471,S,5,14,5,2,F753,398,404,802,226,236,462,6,26,30,400,0,,2,,2,,0,,0,,1,,4,,0,,1,,0,,0,,2,,3,,2,,142,,1,,13,,2,,2,,16,,2,,0,,0,,4,,16,,5,,0,,8,,4,,100,,24,,5,,7,,26,,6
472,S,5,14,5,2,F753,415,426,841,248,250,498,9,12,21,456,0,,1,,2,,1,,0,,1,,3,,0,,1,,3,,0,,0,,8,,2,,174,,0,,11,,1,,0,,17,,2,,0,,0,,2,,21,,6,,1,,13,,1,,95,,24,,1,,4,,55,,6
473,S,5,14,5,2,F753,247,300,547,140,171,311,9,8,3,291,0,,0,,1,,0,,2,,1,,4,,2,,0,,2,,0,,0,,2,,0,,118,,0,,9,,1,,0,,6,,2,,2,,0,,0,,6,,2,,0,,12,,2,,73,,11,,6,,1,,23,,3
474,S,5,13,3,3,F595,526,529,1055,287,284,571,6,20,33,512,0,,0,,0,,1,,2,,2,,16,,0,,0,,1,,1,,1,,10,,3,,165,,3,,17,,6,,0,,3,,10,,1,,2,,2,,17,,2,,1,,14,,1,,148,,23,,9,,1,,44,,6
475,S,5,13,3,3,F595,383,458,841,213,256,469,5,19,12,433,0,,0,,1,,1,,2,,1,,10,,1,,0,,1,,0,,0,,2,,2,,141,,2,,13,,1,,0,,8,,8,,1,,1,,1,,26,,3,,1,,15,,2,,117,,21,,8,,6,,31,,6
476,S,5,13,3,3,F595,391,406,797,227,204,431,7,15,6,403,0,,0,,0,,0,,4,,2,,19,,3,,1,,1,,0,,0,,4,,0,,148,,0,,17,,3,,0,,3,,3,,1,,0,,0,,19,,0,,0,,7,,1,,102,,20,,11,,3,,26,,5
477,S,5,13,3,3,F517,380,416,796,217,242,459,16,19,24,400,0,,1,,1,,0,,1,,2,,7,,1,,0,,3,,0,,1,,9,,1,,173,,0,,17,,5,,0,,4,,1,,0,,0,,2,,20,,0,,0,,10,,3,,79,,17,,4,,6,,28,,4
478,S,5,13,3,3,F595,455,468,923,244,247,491,5,10,18,458,0,,1,,2,,0,,3,,0,,8,,2,,1,,5,,4,,1,,1,,2,,190,,0,,14,,3,,0,,8,,3,,5,,3,,4,,24,,1,,1,,10,,7,,104,,21,,3,,4,,21,,2
479,S,5,13,3,3,F595,531,531,1062,340,333,673,2,12,23,636,0,,1,,1,,0,,1,,0,,7,,0,,0,,0,,1,,1,,7,,2,,266,,0,,24,,2,,0,,16,,2,,1,,0,,3,,24,,2,,0,,24,,6,,154,,21,,6,,16,,40,,8
480,S,5,13,3,3,F595,466,461,927,275,285,560,7,25,25,503,0,,0,,1,,1,,1,,2,,10,,0,,0,,1,,0,,1,,5,,3,,193,,1,,16,,0,,0,,6,,5,,2,,2,,2,,32,,3,,0,,16,,7,,124,,17,,7,,7,,32,,6
481,S,5,13,3,3,F706,302,382,684,143,153,296,4,7,11,274,0,,0,,2,,0,,2,,2,,2,,4,,0,,2,,2,,0,,6,,3,,84,,0,,23,,3,,0,,12,,1,,1,,0,,2,,16,,1,,1,,8,,4,,62,,8,,7,,3,,10,,3
482,S,5,13,3,3,F561,318,363,681,150,165,315,6,10,2,297,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,8,,2,,102,,1,,13,,1,,0,,16,,0,,1,,0,,2,,23,,2,,0,,5,,2,,71,,13,,3,,3,,20,,5
483,S,5,13,3,3,F561,297,336,633,150,188,338,5,11,13,309,0,,1,,1,,0,,4,,0,,6,,0,,0,,2,,0,,0,,5,,6,,96,,0,,7,,1,,0,,25,,1,,0,,0,,0,,16,,4,,1,,17,,5,,77,,11,,0,,1,,20,,2
484,S,5,13,3,3,F768,320,367,687,154,164,318,5,10,9,294,0,,1,,0,,0,,3,,2,,5,,2,,0,,3,,0,,0,,5,,3,,122,,0,,14,,4,,0,,6,,0,,0,,0,,6,,26,,0,,0,,5,,0,,48,,7,,3,,7,,18,,4
485,S,5,13,3,3,F768,304,377,681,166,166,332,11,15,6,300,0,,2,,1,,0,,0,,1,,6,,0,,1,,0,,1,,1,,6,,0,,93,,4,,23,,2,,0,,4,,0,,0,,1,,4,,21,,0,,0,,10,,1,,67,,15,,6,,3,,23,,4
486,S,5,13,3,3,F768,330,386,716,141,134,275,7,7,7,254,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,5,,1,,87,,2,,14,,3,,0,,5,,1,,1,,1,,1,,27,,1,,0,,1,,1,,57,,14,,3,,8,,12,,3
487,S,5,13,3,3,F768,329,367,696,173,172,345,6,20,13,306,0,,1,,0,,0,,2,,5,,2,,1,,0,,1,,1,,1,,4,,1,,82,,2,,6,,3,,1,,19,,0,,1,,1,,2,,26,,1,,0,,2,,1,,86,,19,,2,,5,,22,,6
488,S,5,13,3,3,F768,383,426,809,221,231,452,6,5,21,420,0,,0,,2,,0,,1,,0,,12,,1,,0,,1,,1,,0,,2,,4,,160,,0,,13,,0,,0,,10,,0,,4,,0,,6,,16,,1,,0,,15,,2,,114,,16,,6,,5,,26,,2
489,S,5,13,3,3,F768,436,457,893,221,235,456,4,6,28,418,0,,0,,0,,0,,1,,2,,2,,0,,0,,6,,0,,0,,5,,0,,143,,0,,16,,0,,0,,13,,3,,0,,1,,1,,28,,3,,0,,9,,6,,112,,22,,3,,4,,30,,8
490,S,5,13,3,3,F768,395,450,845,263,275,538,7,18,28,485,0,,1,,1,,0,,0,,0,,9,,1,,0,,0,,1,,1,,2,,2,,199,,0,,12,,1,,2,,10,,4,,4,,0,,2,,32,,3,,0,,9,,2,,145,,19,,1,,3,,17,,2
491,S,5,13,3,3,F753,349,373,722,178,187,365,8,5,25,327,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,3,,105,,0,,11,,0,,0,,6,,2,,5,,0,,0,,24,,1,,0,,12,,3,,90,,15,,0,,3,,39,,2
492,S,5,13,3,3,F706,339,364,703,233,228,461,8,10,25,418,0,,0,,0,,0,,2,,2,,11,,2,,0,,1,,0,,2,,5,,3,,131,,1,,15,,1,,0,,10,,3,,1,,0,,2,,13,,0,,0,,15,,4,,155,,7,,4,,5,,22,,1
493,S,5,13,3,3,F760,365,534,899,232,254,486,2,16,26,442,0,,0,,0,,0,,4,,0,,12,,1,,0,,1,,0,,2,,4,,4,,132,,0,,16,,1,,0,,13,,0,,0,,1,,6,,22,,2,,0,,9,,9,,149,,19,,4,,6,,23,,2
494,S,5,13,3,3,F760,398,418,816,254,240,494,8,19,10,457,0,,0,,1,,2,,2,,2,,10,,0,,0,,1,,0,,0,,3,,0,,154,,0,,18,,4,,0,,12,,1,,4,,0,,0,,25,,0,,0,,11,,9,,135,,20,,2,,8,,27,,6
495,S,5,13,3,3,F760,354,349,703,212,222,434,3,16,19,396,0,,0,,0,,0,,0,,1,,9,,1,,0,,3,,1,,1,,9,,9,,148,,0,,13,,0,,1,,8,,2,,0,,0,,0,,18,,2,,0,,10,,6,,94,,26,,6,,3,,22,,3
496,S,5,13,3,3,F760,437,476,913,261,277,538,9,18,23,488,0,,0,,1,,0,,0,,2,,14,,2,,0,,2,,0,,0,,3,,6,,157,,0,,10,,0,,0,,9,,2,,0,,0,,2,,22,,4,,1,,11,,4,,150,,23,,9,,5,,38,,11
497,S,5,13,3,3,F760,350,397,747,201,214,415,10,9,11,376,9,,2,,3,,1,,2,,1,,13,,0,,0,,3,,2,,1,,8,,1,,104,,1,,9,,1,,1,,3,,1,,2,,0,,3,,25,,2,,1,,9,,3,,115,,9,,4,,7,,33,,6
498,S,5,13,3,3,F760,370,397,767,214,229,443,3,22,25,393,0,,1,,2,,2,,4,,0,,11,,2,,0,,1,,1,,0,,5,,1,,159,,0,,3,,1,,0,,8,,2,,4,,0,,1,,17,,2,,0,,12,,2,,93,,17,,1,,5,,33,,3
499,S,5,13,3,3,F517,332,390,722,211,230,441,5,14,11,411,0,,2,,0,,0,,1,,0,,10,,0,,0,,1,,0,,0,,3,,2,,153,,0,,9,,3,,0,,7,,2,,1,,0,,3,,12,,0,,0,,13,,4,,136,,17,,1,,2,,25,,4
500,S,5,13,3,3,F517,363,440,803,229,249,478,2,4,30,442,0,,1,,1,,0,,0,,3,,5,,0,,0,,4,,3,,0,,5,,3,,138,,1,,8,,0,,2,,12,,3,,1,,0,,5,,27,,0,,0,,10,,5,,134,,15,,5,,1,,39,,11
501,S,5,13,3,3,F517,351,392,743,224,249,473,8,7,31,427,0,,0,,1,,1,,1,,1,,2,,0,,0,,4,,1,,0,,7,,2,,156,,0,,10,,3,,0,,9,,0,,3,,0,,3,,19,,1,,1,,15,,4,,123,,16,,0,,5,,33,,6
502,S,5,13,3,3,F517,326,370,696,186,212,398,7,11,15,365,0,,0,,1,,1,,1,,1,,5,,1,,0,,3,,0,,0,,3,,4,,130,,1,,15,,2,,1,,5,,3,,1,,5,,0,,22,,0,,0,,7,,4,,88,,16,,3,,4,,32,,6
503,S,5,13,3,3,F517,389,411,800,225,225,450,10,11,27,402,0,,0,,2,,0,,2,,4,,6,,0,,0,,0,,1,,1,,3,,4,,148,,1,,15,,3,,1,,7,,1,,0,,2,,5,,23,,0,,0,,13,,2,,103,,12,,2,,5,,28,,8
504,S,5,13,3,3,F595,339,364,703,193,199,392,8,9,18,357,0,,0,,2,,1,,1,,1,,9,,0,,0,,2,,1,,1,,3,,4,,130,,0,,15,,5,,0,,10,,5,,1,,1,,8,,14,,1,,0,,14,,4,,84,,15,,0,,2,,23,,0
505,S,5,13,3,3,F517,362,401,763,195,193,388,15,9,11,353,0,,0,,0,,1,,2,,0,,5,,0,,0,,1,,0,,0,,5,,0,,121,,0,,9,,3,,0,,8,,2,,0,,0,,7,,18,,2,,1,,12,,1,,112,,11,,3,,1,,24,,4
506,S,5,13,3,3,F595,401,421,822,255,240,495,7,5,23,460,0,,2,,0,,0,,3,,3,,15,,0,,1,,0,,0,,0,,5,,1,,160,,0,,19,,3,,0,,4,,9,,0,,0,,1,,27,,5,,0,,10,,4,,131,,21,,0,,3,,22,,11
507,S,5,13,3,3,F517,335,382,717,209,218,427,5,10,11,401,0,,0,,0,,2,,1,,1,,2,,1,,0,,2,,0,,1,,2,,3,,138,,1,,13,,1,,0,,13,,2,,2,,0,,2,,14,,4,,0,,8,,12,,108,,25,,3,,5,,32,,3
508,S,5,6,4,2,F503,413,404,817,253,242,495,7,15,25,448,0,,0,,2,,0,,0,,1,,4,,1,,0,,3,,2,,0,,4,,4,,183,,0,,7,,2,,0,,4,,8,,3,,0,,0,,17,,2,,2,,11,,9,,132,,17,,4,,4,,18,,4
509,S,5,13,3,3,F706,372,447,819,245,267,512,5,15,17,475,0,,1,,0,,0,,2,,3,,8,,1,,0,,3,,1,,3,,3,,2,,161,,1,,11,,5,,0,,8,,2,,7,,2,,1,,22,,1,,2,,11,,5,,125,,40,,9,,4,,26,,5
510,S,5,13,3,3,F706,451,508,959,297,298,595,7,7,38,543,0,,0,,1,,0,,1,,2,,6,,1,,0,,7,,1,,1,,5,,7,,185,,0,,20,,5,,0,,2,,4,,3,,1,,2,,23,,1,,0,,14,,11,,167,,26,,2,,17,,24,,4
511,S,5,13,3,3,F706,434,465,899,271,277,548,4,15,23,506,0,,1,,1,,3,,2,,0,,12,,1,,0,,2,,3,,0,,8,,4,,173,,0,,9,,1,,0,,15,,0,,0,,0,,4,,28,,6,,0,,16,,10,,129,,36,,4,,9,,24,,5
512,S,5,13,3,3,F706,482,490,972,331,322,653,8,26,18,601,0,,1,,3,,0,,0,,0,,15,,1,,0,,2,,1,,2,,5,,2,,251,,1,,18,,1,,1,,11,,12,,2,,6,,1,,21,,3,,0,,11,,5,,156,,33,,2,,6,,25,,3
513,S,5,13,3,3,F604,472,242,714,143,122,265,5,7,7,246,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,91,,0,,6,,1,,0,,9,,0,,2,,2,,1,,15,,1,,0,,12,,3,,63,,19,,1,,2,,15,,1
514,S,5,13,3,3,F604,336,352,688,188,191,379,6,11,10,350,2,,1,,0,,0,,1,,2,,4,,1,,0,,0,,0,,0,,5,,1,,128,,0,,15,,1,,1,,18,,0,,2,,0,,0,,26,,3,,0,,5,,3,,69,,13,,5,,16,,20,,10
515,S,5,13,3,3,F604,341,402,743,168,189,357,16,17,0,324,0,,1,,4,,0,,0,,3,,3,,4,,0,,1,,2,,0,,2,,1,,100,,0,,12,,0,,0,,13,,0,,2,,1,,0,,39,,1,,0,,7,,3,,83,,10,,0,,4,,22,,6
516,S,5,13,3,3,F604,336,374,710,188,206,394,11,7,5,371,0,,1,,0,,1,,1,,1,,10,,4,,0,,2,,0,,0,,3,,1,,146,,0,,12,,2,,0,,14,,0,,7,,3,,2,,19,,0,,0,,12,,3,,94,,12,,2,,2,,14,,3
517,S,5,13,3,3,F604,311,359,670,161,178,339,2,12,6,319,0,,1,,0,,0,,0,,4,,8,,1,,0,,2,,0,,0,,4,,1,,119,,0,,15,,1,,0,,9,,2,,4,,0,,1,,18,,1,,0,,8,,3,,75,,10,,7,,3,,19,,3
518,S,5,13,3,3,F633,381,396,777,218,201,419,2,9,18,389,1,,1,,1,,1,,3,,0,,11,,4,,0,,1,,1,,2,,2,,1,,162,,1,,13,,2,,0,,10,,0,,3,,0,,5,,14,,0,,0,,11,,3,,89,,14,,3,,4,,18,,9
519,S,5,13,3,3,F633,375,454,829,228,251,479,6,20,14,439,0,,0,,0,,0,,1,,0,,8,,1,,0,,3,,0,,1,,2,,0,,213,,0,,20,,1,,1,,9,,0,,1,,0,,2,,43,,1,,0,,8,,2,,74,,10,,1,,5,,26,,6
520,S,5,13,3,3,F633,367,360,727,177,180,357,5,16,6,330,0,,0,,0,,0,,0,,2,,4,,0,,0,,2,,0,,1,,6,,0,,119,,0,,15,,4,,0,,16,,1,,1,,0,,2,,31,,2,,0,,5,,2,,70,,7,,4,,3,,27,,6
521,S,5,13,3,3,F561,447,524,971,285,291,576,7,9,30,530,0,,0,,0,,2,,0,,0,,10,,0,,0,,1,,0,,2,,2,,2,,161,,0,,10,,2,,0,,69,,0,,0,,3,,3,,24,,2,,0,,12,,1,,144,,24,,7,,5,,38,,6
522,S,5,13,3,3,F561,411,437,848,195,190,385,10,10,4,361,0,,2,,3,,1,,0,,0,,5,,1,,0,,2,,1,,0,,4,,5,,115,,1,,10,,1,,0,,13,,1,,1,,0,,0,,44,,2,,1,,3,,7,,73,,29,,1,,5,,23,,7
523,S,5,13,3,3,F576,235,339,574,128,134,262,8,5,47,202,0,,0,,1,,0,,0,,2,,6,,2,,0,,1,,0,,0,,3,,1,,78,,0,,12,,1,,1,,13,,0,,0,,0,,0,,5,,0,,0,,8,,5,,42,,3,,2,,1,,11,,4
524,S,5,13,3,3,F576,306,347,653,168,184,352,4,10,28,309,1,,1,,3,,0,,5,,1,,4,,0,,0,,1,,1,,0,,3,,1,,130,,0,,11,,0,,0,,8,,0,,2,,0,,0,,21,,0,,0,,6,,2,,72,,5,,2,,6,,20,,4
525,S,5,14,5,2,F671,431,489,920,279,289,568,6,13,20,529,0,,0,,1,,0,,2,,0,,10,,2,,0,,0,,1,,1,,9,,1,,195,,0,,14,,4,,0,,17,,1,,9,,1,,14,,24,,0,,1,,20,,4,,122,,37,,3,,5,,27,,4
526,S,5,14,5,2,F671,286,349,635,171,198,369,5,13,11,340,0,,0,,1,,0,,0,,1,,2,,0,,0,,1,,1,,1,,4,,0,,148,,0,,8,,4,,2,,12,,9,,0,,2,,0,,10,,0,,0,,12,,1,,72,,14,,5,,1,,23,,6
527,S,5,14,5,2,F671,474,541,1015,279,306,585,11,19,14,541,0,,2,,1,,0,,1,,2,,12,,1,,0,,3,,0,,0,,4,,2,,225,,0,,10,,3,,0,,14,,4,,5,,0,,2,,9,,2,,1,,15,,2,,146,,29,,9,,5,,29,,3
528,S,5,14,5,2,F671,494,556,1050,250,277,527,5,12,27,483,0,,6,,2,,0,,5,,1,,8,,0,,0,,0,,1,,0,,7,,1,,178,,0,,23,,5,,1,,9,,3,,3,,0,,1,,29,,5,,1,,15,,4,,105,,19,,3,,8,,28,,12
529,S,5,14,5,2,F538,538,547,1085,304,299,603,16,13,23,551,0,,1,,2,,0,,2,,2,,6,,0,,2,,2,,0,,1,,10,,2,,236,,0,,20,,3,,0,,8,,0,,5,,2,,4,,30,,1,,1,,13,,9,,123,,13,,3,,5,,41,,4
530,S,5,14,5,2,F753,365,397,762,202,210,412,10,11,11,380,0,,0,,0,,0,,3,,1,,4,,0,,0,,0,,3,,3,,2,,1,,147,,1,,21,,0,,0,,18,,3,,1,,0,,0,,13,,4,,0,,5,,4,,95,,18,,4,,5,,20,,4
531,S,5,14,5,2,F671,397,442,839,268,279,547,6,12,26,503,0,,2,,4,,1,,2,,2,,11,,2,,0,,0,,0,,0,,3,,4,,200,,0,,18,,2,,0,,4,,5,,6,,1,,2,,25,,0,,0,,21,,0,,108,,23,,6,,8,,33,,10
532,S,5,1,5,2,F635,267,303,570,172,187,359,2,12,10,335,0,,0,,0,,0,,2,,1,,15,,0,,0,,0,,0,,1,,2,,0,,113,,0,,7,,0,,0,,2,,0,,0,,1,,1,,6,,2,,0,,9,,1,,151,,8,,4,,1,,7,,1
533,S,5,1,5,2,F635,358,345,703,181,168,349,4,15,4,326,0,,2,,2,,0,,1,,0,,6,,0,,0,,2,,0,,1,,4,,0,,126,,0,,9,,1,,0,,3,,0,,2,,0,,2,,18,,3,,0,,7,,4,,81,,11,,11,,0,,24,,6
534,S,5,1,5,2,F693,293,318,611,185,187,372,3,7,27,335,0,,1,,2,,0,,0,,3,,7,,0,,0,,0,,2,,0,,1,,2,,130,,1,,16,,0,,0,,9,,1,,2,,1,,1,,8,,3,,0,,10,,4,,61,,26,,7,,5,,31,,1
535,S,6,2,6,1,F584,394,416,810,158,162,320,3,8,15,294,0,,0,,1,,0,,1,,1,,8,,1,,0,,1,,0,,2,,3,,0,,91,,0,,23,,1,,0,,13,,0,,0,,0,,1,,17,,0,,0,,7,,8,,64,,13,,2,,2,,33,,1
536,S,6,2,5,2,F700,314,414,728,210,252,462,14,17,35,396,0,,2,,0,,0,,2,,0,,13,,0,,0,,2,,0,,0,,3,,2,,107,,0,,12,,3,,1,,1,,0,,1,,0,,4,,27,,0,,0,,9,,7,,152,,14,,6,,4,,20,,4
537,S,6,2,5,2,F700,353,401,754,218,245,463,1,11,29,422,0,,1,,3,,0,,6,,0,,11,,2,,0,,2,,1,,0,,4,,1,,113,,1,,19,,4,,0,,5,,1,,0,,2,,3,,15,,2,,0,,24,,0,,131,,19,,6,,7,,34,,5
